,customer_id,user_name,ratings,review_head,review_body
5300,review-e254af30-5e4e-4481-8a64-84e75eb3b427,Flipkart Customer,1,Did not meet expectations,product defective range even mobile pocket
5301,review-b3ab4d9e-d8c4-493d-bf18-37ef8309538f,Flipkart Customer,5,Perfect product!,nice
5302,review-ec36d615-fff2-4ac3-9db0-276db1009b36,Bikash Pradhan,2,Slightly disappointed,comfortable ear
5303,review-db39a2a5-bf61-4357-812f-f5f54a6d8957,Flipkart Customer,5,Highly recommended,good
5304,review-018465c7-166c-4c10-8802-40496b34f9b1,Rohan Rathod,5,Terrific purchase,super bass
5305,review-86e3023c-f6dd-4ea4-bc5d-935aa6f626aa,Flipkart Customer,1,Terrible product,worst product value money
5306,review-e8c82601-b239-4731-9a7c-c25eaa38c943,Flipkart Customer,4,Really Nice,osm
5307,review-63cad485-5cf2-42dc-80c0-1f9542a81b2a,Raghu Mopuru,5,Wonderful,unbeatable fantastic
5308,review-58974e33-6e9d-4edb-b75f-4eaf269e5638,Santu Mahato,5,Excellent,vari exlent love
5309,review-12640f59-51bd-42f6-afdf-c6b8346418b8,Ankit Pandit,5,Highly recommended,nice sound bass long battery life
5310,review-bfaf13c7-3bd9-4907-9076-f409715f17d9,Nikhil Melmatti,4,Very Good,sound bass good battery back poor
5311,review-5508cf1d-15e9-46cb-af2d-6eec65651cfb,Flipkart Customer,5,Awesome,nice
5312,review-95866171-3080-4422-bb4e-559536c6e65a,senthilkumar. j,5,Brilliant,ok
5313,review-f7758034-2e47-4df6-9b53-601bcca4f3d1,Divyajeet Tiwana,5,Great product,best one
5314,review-b9078da1-7fd7-4e84-86ef-50ef6e7c4b6a,Pankaj Panwar,3,Does the job,quality good battery backup good
5315,review-ae7f7284-cb89-49b2-b713-3b2f2d7f7c38,Mukesh kumar Chandravanshi,4,Worth the money,good
5316,review-5e29e1f5-ff42-4045-a03c-06289374cf23,Rahul Salunke,5,Mind-blowing purchase,excellent sond good
5317,review-6c7ef221-52c7-49b0-9bcc-c73c6b0370c9,Flipkart Customer,2,Bad quality,normal headphones
5318,review-40170257-cbf5-4217-8d0d-bea7a96c8277,Nikhil Varanasi,1,Not recommended at all,bought match november left speaker working
5319,review-941e91b5-779a-4567-85d6-2f11f8d29432,Raghav DAMAN,5,Best in the market!,good
5320,review-f1bdf889-6d34-419b-a7b1-3d550c6215ef,Deepak Kumar,5,Terrific purchase,average
5321,review-c21ca9f3-f5f9-435a-875d-a8122198be4c,Flipkart Customer,5,Simply awesome,nice sound bass super quality headset
5322,review-3becfcb2-d30d-470e-a334-e37e5ea35461,Govind Sharma,4,Delightful,good
5323,review-84ae4123-40a4-44fb-af41-6424aeab2515,OP BABU,5,Wonderful,im happy product like boat rockerz 255 tjis prefect im happy
5324,review-b9f71d30-96b2-4935-bf1c-61dca6c6af20,Nilesh Pimple,5,Wonderful,good quality
5325,review-dde129d8-0eee-4a77-a09c-de5fb8b9e5d0,Flipkart Customer,4,Good quality product,good device 4 listings songs n call also
5326,review-7897a006-c883-478b-8b3c-ebdd0ea2d4c8,Gm. Sky,5,Great product,super bass master
5327,review-3576a017-68f0-44fa-bd73-fedf5af0c27d,vijayaraj vijay,5,Just wow!,battery ok others value money
5328,review-60b861ab-65bf-4cfb-bd78-680f2023c69b,RAJASEKAR C,5,Mind-blowing purchase,nice
5329,review-dc5660b6-29c1-4f24-bd9e-b67e6b9b1b66,Umesh chandra Das,5,Excellent,super quality
5330,review-7342d3f0-a68d-447a-a8a0-c08bd8a1922f,Chandrasekhar V,1,Hated it!,using headphones 2mins ear started paining returned productpoor sound quality
5331,review-ccfcfed7-6308-47c1-ae98-129702a0b670,Avinash Upadhyay,5,Just wow!,best itam good quality
5332,review-dc5eb383-cc21-49b3-881c-517b7ae2079c,manoj rawat,4,Good quality product,nice product
5333,review-9097d09e-b8b7-4314-a5dd-2dd34517703b,Avinash Upadhyay,5,Wonderful,good quality best product
5334,review-ffa39ae7-61e9-4690-ad36-28ee5c4d214e,vignesh priyan,3,Nice,ok
5335,review-eea1a903-edb4-4b82-9906-07a3739f1fd8,Subham Adhikari,5,Fabulous!,wow
5336,review-d7993893-f1c5-41b3-b299-e2f2f1745470,LakshmiNivas Rahul,1,Waste of money!,getting charged two days usage
5337,review-322cee09-3b32-4172-a33d-7a5ec8bd9058,Koushik Bala,5,Bass,osm bass
5338,review-ff950c3a-23d1-482a-851b-8b01398f8134,Balaji N,5,Terrific purchase,good product
5339,review-e149214f-5988-40eb-b59e-e9fca05a8fc4,Naveen Pv,3,Decent product,nice product getting long life battery pickup
5340,review-1e5f9a0d-1de1-4faf-8d46-3caa63a2ae48,Laba Boro,5,Super!,good product
5341,review-4c37e738-2fdf-40be-8558-8139d8b143bb,Vali Sk,4,Delightful,super product
5342,review-cf501a0a-3218-4ef6-b410-f4127e29f461,Jith Ran,4,Good choice,best build quality sound
5343,review-a76b1814-832e-427b-b5f9-cf34a370ab32,Adhikary,1,Did not meet expectations,sound quality much poor
5344,review-01a511e4-a5f3-49a8-a79b-a7235ee3ea59,Sateesh,4,Good choice,product good sound quality also nice noise cancellation poor ear buds good overall worthy recommended music lovers
5345,review-97ac22c4-eb27-458a-8a32-852d55833745,Bodhisattwa Adak,4,Genuine Product,nice product
5346,review-0920db94-0723-487a-8cb0-1bfdaeb9e7ae,Ghanashyam kachari,5,Must buy!,good super product
5347,review-a1dea4db-a921-4476-bd45-6e4b00c287fb,Lakin,4,Best Bluetooth headset within budget,using since last 23 months sound quzlity excellent yeah problms taking call
5348,review-7bad83be-99aa-4cbb-aa8a-965c4df181e0,Tanay Gain,5,Just wow!,amazing product bass quality good design lovely
5349,review-af91c3ed-b921-4dfa-9e30-564fccf41dab,Balamurugan B,4,Delightful,amazing one better product boat
5350,review-51daaa54-06ff-4ab7-9187-a258cddab435,Maxleo Ram,5,Super!,gud
5351,review-8a4defd3-6c9e-437a-a717-7333051a041d,Venkateh M,4,Worth the money,nice shantu
5352,review-a97d3842-635f-4f65-b897-827d4c9672a6,Rabindra nath Banerjee,5,Terrific,nice
5353,review-0850ca12-c865-47a7-9236-2bdb2b13e11e,Dasi Shiva kumar,5,Mind-blowing purchase,nice
5354,review-221c8cba-242a-4d54-8a68-d1e0997d34f9,Venkateh M,4,Nice product,jandu ear phones
5355,review-24716dd2-a185-4d5f-92b2-773f5d436854,Flipkart Customer,3,Nice,sound good
5356,review-cc95fc31-e4ae-4bcd-8867-6a96dffbfa8b,Flipkart Customer,5,Mind-blowing purchase,nice sound bass sound nicedesign excellent
5357,review-f891f4c4-696a-4e28-b046-0fe137b11f70,suresh raina,3,Nice,sound effect superbass super call receiveing rating 35
5358,review-db784bef-e678-4178-be7b-ee9440d4540a,Priya Singh,1,Useless product,problem
5359,review-1d9b14cd-cc95-473c-8132-f32d7f58c3cc,Flipkart Customer,5,Terrific purchase,nice product
5360,review-b679e3fd-8679-4865-b853-3d2fa61799e5,Shashank Shah,3,Does the job,nice liking much wired headphone guy dont like compromise degraded compressed songs hear bluetooth
5361,review-60816a76-b174-47ec-9d18-144c64453c5e,DIVYESH DAVARIA,3,Nice,audio mobile pocket break sound
5362,review-ba84cecd-04e7-4a47-810e-48227b26dc5b,muna paika,5,Worth every penny,fantastic
5363,review-554cef42-ffbf-4f78-a265-f2116d05cd98,Flipkart Customer,5,Terrific,good
5364,review-b11025ab-289e-4b36-b164-6460c1af9955,Flipkart Customer,5,Highly recommended,product awesome battery backup big minus
5365,review-f6e38e73-e8bc-48c3-8426-615f04b73e38,Mubarak shaik Shaik,5,Fabulous!,superbbb iam happy boat made music iam happy product really thanks flip cart
5366,review-0810b459-c8f4-434b-8baa-10ecc7d589a0,Mansa Chouhan,5,Terrific purchase,good product awesome sound bass quality strongly recommend buy product
5367,review-7f7250ea-b6ac-4bf2-97e3-caf827b07ffb,Moorthy rajendran,5,Terrific,amazing
5368,review-95b10e4c-48d9-4f95-b8bd-b97087f5df4a,Siva Prakash,5,Fabulous!,super product
5369,review-2d99bf6d-bb1a-47c7-a161-d39923ca3595,Sandeep Balla,5,Just wow!,superb sound quality
5370,review-22fcd4d5-85e3-43bb-8129-b4981741bda0,Chandan Thakur,5,Perfect product!,awsome
5371,review-c93d0fc8-c0d2-44ec-9e13-152e00ba9dbf,RAHUL RAMESH,5,Must buy!,awesome
5372,review-3a194a62-f242-483c-9391-42f7428d2ee9,Avradeep Sarkar,5,Terrific purchase,doubt good one build quality earbuds whatever made little bit sturdy
5373,review-c885524b-1e8d-4f17-a96b-b883e9da9b13,Mohtasham Raza,5,Best in the market!,nice
5374,review-db176ee9-653a-499c-9c87-99b67bcf89dc,Priyesh PK,4,Worth the money,good product
5375,review-5638f438-b393-4d1b-a766-73acc9856501,ADITYA PANDEY,4,Wonderful,medium range headset
5376,review-1208bfd4-471b-4d5e-a898-b5403e049f30,Jeevan Babu,5,Simply awesome,product awesome sound clarity bass fabulous good value money built quality good
5377,review-6895b6e3-b805-4333-b6d2-842b8fcaf26a,Dinesh Dutta,5,Perfect product!,good product
5378,review-2f3454bb-bd6c-414b-b99a-9159effb4b5c,sourabh singh,4,Good quality product,last year
5379,review-9b267a9e-42a2-4eaf-b5d1-39fae52cbfdf,Flipkart Customer,5,Simply awesome,mst ear phones bobal sounds nyc bettry
5380,review-1a529c01-fc32-4b35-9353-1b70ef181184,Mohit Chopra,5,Brilliant,awesome
5381,review-96124017-e60e-49ae-95a0-179e8b153a0c,Flipkart Customer,5,Highly recommended,delivered soon per request
5382,review-aa2b96fa-8dcf-4dc3-a22a-64047f26fc41,Manjeet kumar,5,Worth every penny,great sound quality heavy bass great sports person
5383,review-341470c2-e495-48e2-b2cd-022c14016e1c,Flipkart Customer,5,Wonderful,awesomend battery backup
5384,review-c0900c96-3269-4e39-946b-b393aa591582,Anil kumar,5,Fabulous!,awesome purchase good sound quality wonderful deep bass
5385,review-6fab0e69-b019-4d82-84fa-2d7199f7ab63,Vadapalli Kiran kumar,5,Worth every penny,nice good quality nice build good sound easy use 4 hrs backup u use continuously
5386,review-9fa95a1f-6d65-445f-9fb6-f2951aae6e6e,RANJEET KUMAR,5,Brilliant,awesome product
5387,review-0b1115d5-8519-48ac-a826-6f355b94cedc,Latika Agrawal,3,Fair,good carry travel
5388,review-a1270170-b797-42ad-8862-0b7288a716cc,Ravi K T,3,Does the job,everything fine except battery backup hardly 4 hrs work
5389,review-fd4d856e-e3a0-41d6-b400-69cf32a7d850,Ayan Lahiri,4,Delightful,baterry build quality good sound quality could better
5390,review-3f557884-82e0-4bca-9746-e3aeb77c999a,sakthi N,5,Wonderful,nice product
5391,review-6f39d02b-f423-4c33-a1f6-bb1970d625d6,POGIRI Mouli,3,Decent product,ok
5392,review-495b430a-8916-4fad-855e-17a2bcc3685e,Santhi Ambati,5,Wonderful,good quality
5393,review-b8d5e2e9-4ccd-457f-9d3f-d203ec3e22a5,KALUKURI KIRAN,5,Terrific,superrr
5394,review-56bf6968-001f-49c9-8477-dca683f8da1d,lokesh patnaik,5,Perfect product!,superb nd loved
5395,review-02d696b5-fdd1-4136-92ba-699bc0bb9ff7,Flipkart Customer,5,Super!,good quality sounds
5396,review-cadeae4c-a130-44c8-8605-2a20028f883f,vimal chauhan,5,Simply awesome,good
5397,review-72e0de0f-d488-4f66-8dac-09dc17d5780b,Naresh Dorthalu,5,Mind-blowing purchase,always rocks boat
5398,review-46ca330b-1cdb-471e-a811-b0521c2c857e,Flipkart Customer,5,Perfect product!,amazing
5399,review-efc65d29-25e0-4a3c-8ff2-2c9da5e4e631,Amartya Bhattacharyya,5,Perfect product!,awesome product loved
5400,review-9da84b7f-4d6f-44c1-9b57-49e8602a5924,Vinay Kalagarla,1,Did not meet expectations,stops working 30 days
5401,review-154a0e97-4386-40e2-8852-b57b0e28e643,Susovan Karmahapatra,4,Wonderful,superb headphone
5402,review-dfc2dbab-4169-4204-b098-e946fcbd9ca5,surendra nath,5,Just wow!,good product fast delivery buyed powerbank backup damaged one
5403,review-9e536955-c16c-4bbc-b8df-3c41df720472,Shoban reddy Dasari,5,Terrific purchase,good
5404,review-46547059-9064-41ff-aec3-76b99606363b,Dipam Singh,3,Just okay,product comfortable usecharging cable big issuebattery back nominal hifi
5405,review-ff66da5d-901c-4f0e-88a9-d8943f6f26c1,JENIN JAMES,5,Wonderful,vgud product
5406,review-408c9efe-bcf5-4a25-8301-92b0ba274b38,MEGHNATH CHAKMA,4,Good quality product,battery backup improveeverything fine except batterynot suitable travelling long distance
5407,review-f33b2f2a-1504-40ee-8c56-db6f0972f800,Vinay Prince,5,Fabulous!,product awesome fantastic
5408,review-2a588426-7dbe-48d9-9dc8-a8a68b060471,ritu dhankhar,5,Terrific purchase,super awesome sound quality perfect bluetooth range lesssif go room sound distortssotherwise
5409,review-47310993-2953-49d6-945f-2a705d818ee4,Flipkart Customer,5,Fabulous!,great product
5410,review-6f376bee-c3e8-4a40-91a2-7bff85c6581c,Konda. Rakesh,4,Nice product,bass beast best value money sound quality super battery backup super 12 charge use 34 hrs
5411,review-625103a8-7bc0-4405-b3a8-d49b72c8b540,Pravin Suryavanshi,5,Mind-blowing purchase,best product
5412,review-472ac17f-fe70-44ee-9ae8-e6fc8fe8f5fc,Sai,4,Pretty good,good
5413,review-e1eb1ada-a49e-4745-a580-3ab0bf97d3eb,Sreejesh Kumar,5,Just wow!,perfect
5414,review-1bce616c-bd32-4556-96a2-407cb6d472e0,Flipkart Customer,4,Nice product,really worth
5415,review-d2f669ba-5483-4c09-a287-86708afdddbf,Flipkart Customer,5,Must buy!,nice
5416,review-9a4cf9f2-aa4a-4388-9334-958426769c50,Flipkart Customer,2,Slightly disappointed,design badkeeps getting earsi mean wtf even earphone
5417,review-803c9554-8814-4118-867d-268af963578a,Sudheesh G S,5,Terrific purchase,headset great price using jbl long time switched boat seeing popularity comments friends sound quality good comparing jbl feel song good jbl however good considering price bass pretty heavy liking jbl bass way soothing ears usually keep songs low level bass make uncomfortable listen song 30 minsregarding ear read
5418,review-fe51ccae-414f-42f9-9b43-33cd412cf31c,brahma teja,5,Fabulous!,good product
5419,review-db046405-3609-4aa3-ab84-9a20b73871bc,brahma teja,5,Simply awesome,nice product
5420,review-1d22fad3-1f04-4066-96e9-74a6b0f72b36,B sai Kumar,5,Highly recommended,excellent
5421,review-06ee152b-ec9a-4ba5-b37f-b9c6f348997f,Smaran Das,4,Good choice,good suggest something add 500 go noise ear shots longer battery life give wireless feel toobut insist good grab though expected know
5422,review-92524b19-aafc-47c9-8977-e800059be0e4,Flipkart Customer,4,Good choice,nice
5423,review-c63461d7-02b8-4a6b-87ef-c57a94635e56,Flipkart Customer,5,Simply awesome,excellent
5424,review-1808ad9d-a12b-46a6-8649-60ccacb63c57,Anup Kumar Bera,3,Decent product,battery backup good backup time 35 min
5425,review-56a7605b-1e7a-4910-99e1-fa93d74a002a,Sajeed Shaikh,3,Does the job,ok earphone used sony crossbeats sound quality lacks bass quality sound better put bucks take good quality bluetooth earphones
5426,review-ba482d8e-5c05-458d-b72e-932455e79b4f,Pradeep Kumar,5,Super!,price range one perfectgot special price rs 899 onlygood sound qualityawesome bassgood battery lifebuild designworth price overally awesome product
5427,review-9d2c22b8-5d24-4e3b-a39a-63038eb3fe33,Dinesh Ruby,5,Must buy!,worth money
5428,review-3be0d3c7-45a3-452d-b6a9-c03138a12d45,AKASH PB,5,Awesome,awesome
5429,review-31ed6473-6f1d-45df-b784-49b1b58c692b,Anubhav Arya,5,Mind-blowing purchase,superb last 30 battery discharge fastaccording phone
5430,review-bdbc7b8a-a72e-4e53-a44b-4f1298e3d8b5,Manu Prasad,4,Good quality product,good sound qualityclear soundnoise cancellation goodoverall good bass lovers
5431,review-55381921-cead-4527-a91e-9d035cafb77a,Flipkart Customer,4,Nice product,good
5432,review-f32f13d8-82d1-499e-8198-1258f2d9c4e4,Akash Ganesh,5,Brilliant,awesome battery omg usage 15 dayplzzzzz go dont listen negative feedback
5433,review-d5194e4e-4000-4380-9f17-873fa33d78b5,Flipkart Customer,5,Wonderful,must buy
5434,review-94ee1820-d3d1-45c2-baf2-f6da8559d6ab,Ashis Mandal,5,Terrific,awesome
5435,review-a9695e4c-d149-4ea4-99fa-e4ae68a2755d,Arnab Pramanick,4,Delightful,really impressive battery backup
5436,review-5ee7e201-b104-48e0-80fe-3a26e0f7b056,Shibly Kv,5,Excellent,perfect segment
5437,review-eddccc73-9774-4186-a5b3-2fab0e416e92,Flipkart Customer,3,Decent product,good praice
5438,review-cbd196f9-aad4-41b8-8a55-ac59bf6c73ca,Flipkart Customer,3,Fair,product good first daysbut 1 month battery backup becomes low
5439,review-2a55971d-9ea4-403e-96af-f8520aba2c04,Flipkart Customer,5,Awesome,best bluetooth headset value money
5440,review-458b1928-c4a2-4e24-9582-94559152489c,Parashuram B,1,Terrible product,left side speaker working
5441,review-b3135176-6b88-43f1-90d2-632302a9fd54,VIMAL PATEL,1,Hated it!,third class quality
5442,review-6d505b32-579c-4cd1-9d7d-68d6d3488665,akash kumar,4,Value-for-money,3 earbuds choose mid one get best sound battery backup good get upto 6 hoursbattery indicator mi phones useful sound quality 700 rs earphones jsi
5443,review-76f24715-7ff1-4827-9e0d-2ceec14f5f06,Bikram Barman,5,Fabulous!,good
5444,review-2aed1504-15d0-416d-aaa8-0390320daa15,Flipkart Customer,5,Awesome,superb earphone liked lot
5445,review-66f2a29f-6e9d-4bda-b138-180ff7142dcd,Vishal kumar,5,Worth every penny,awesome sound qualityloved
5446,review-856f69ea-6671-4945-bc2f-883aee8d8bdf,Ashwin Singh,5,Wonderful,bass lover go
5447,review-9ccdb13c-93a9-4679-8bb6-cc9ef3ab1d21,Flipkart Customer,5,Brilliant,super product
5448,review-0ad27fd4-8c9d-45d9-91cd-1e23a07b12a3,Akshay M Gowda,4,Value-for-money,good
5449,review-ca22b012-5dba-40eb-8048-b176f2d8228c,Hemadri Atthuru,5,Great product,awesome
5450,review-7f8238b1-7bad-47fb-aaa5-69a8eccfc438,Bharat Rathod,1,Useless product,right side headphone working
5451,review-96715a02-7fea-4fb1-8e1d-3b9c9184d86d,Flipkart Customer,4,Value-for-money,good
5452,review-6a9c8f28-5d6a-42a0-9c96-a476a7b4843d,Chandrasekhar,4,Good choice,charging backup much good draining fast
5453,review-09b153a8-f3af-465d-bd24-e6d7bc0d1bd5,Tushar Guha,1,Very poor,bad
5454,review-1df009fc-8cef-4dc9-a0e3-de589bf0e49d,Abu Thahir,5,Just wow!,dont think much buy
5455,review-21551507-4f10-4953-8c95-beb0b40d4e95,Suraj Kumar,3,Just okay,battery backup good worth given price sound becomes low days
5456,review-649dea98-bb30-48cd-8232-445c32f216ff,Flipkart Customer,5,Worth every penny,awesome quality
5457,review-93dce446-d5d2-43b8-89b0-ce438677e220,Yogesh,5,Terrific,good price good productchance improve
5458,review-bf972bb4-5c66-4bad-9e3a-f1f6fc05c609,Gajanan Patil,1,Waste of money!,sound quality goodbattery backup goodlook goodjust noise cancellation calls 0if music lover go itif buying talk using go options
5459,review-80329eca-fe99-4e61-8fe5-fbd460fac001,Metta Hendre,4,Good quality product,good bass battery backup
5460,review-559772b8-a2e1-493d-a14b-4da5a8f32a92,Suman Shill,5,Fabulous!,really amazing luv
5461,review-cf491a98-4c02-4211-a10b-f88d0215c4ef,Devchand Rai,5,Awesome,really outstanding products
5462,review-05e08f9e-7788-4b65-a96f-da5f84e6ef72,SAGAR TANAVADE,5,Awesome,nice music
5463,review-b3d79257-673b-4ca0-9c9d-1a4c6036a10b,Flipkart Customer,5,Highly recommended,much satisfied sound quality bass ultimate
5464,review-0cac26dd-52df-4bf1-af9d-37702f20fde8,Asish Tete,5,Best in the market!,one decent headset cheap range
5465,review-8bbe1046-05d7-45be-bc60-b06da3f5fe69,Kiran Rana,4,Wonderful,sound quality good
5466,review-3399816e-7458-4443-b0ed-8d72923a6955,Siddaraju H C,4,Pretty good,good
5467,review-472a075a-3096-4460-be50-6bfd74ce5dff,Flipkart Customer,5,Wonderful,nice bluetooth easy use sounds fantastic
5468,review-442dd715-dee1-4556-8223-786d8d1f61ea,Flipkart Customer,5,Excellent,amazing
5469,review-ef90cb6c-cc51-42bb-a5d4-6d5a267121a5,Deepak Saji,5,Best in the market!,go iti bought 900its worth
5470,review-169d0a17-9dbb-4d8e-a8d5-f80a63f74729,santhana krishnan.N santhanam,5,Wonderful,awesome superb
5471,review-90709fc1-fa86-4122-9fd5-ed03e97caaaa,Flipkart Customer,4,Value-for-money,better
5472,review-db60345a-51ca-49a7-be7a-2a20c5a786ee,Flipkart Customer,5,Best in the market!,good product less price
5473,review-b72deb61-8c05-4431-a049-3e51db33ce11,Vishal Manocha,4,Nice product,nice
5474,review-b227bf76-52e5-48d8-ac37-4bd10b41410b,Flipkart Customer,1,Waste of money!,battery backup good
5475,review-114a2747-31c0-405a-b604-028094799100,Alan Mathew,5,Brilliant,sprb
5476,review-6ee6032f-9c3a-448e-8d51-5352773da74e,Flipkart Customer,5,Mind-blowing purchase,nice good product
5477,review-28e07225-e615-45f4-ac81-a009de9ec072,parag purohit,3,Decent product,battery backup low compare similar headphones
5478,review-a1b891c6-31e8-41e1-8236-4ab8d8f44d83,Flipkart Customer,1,Utterly Disappointed,poor sound quality
5479,review-8fa1d057-75cd-4187-be8b-a0c5ee8574ee,Flipkart Customer,4,Delightful,beautiful sound effect video visual background music ultimated worthed 1499 rupee sound effect one theater experience
5480,review-fc07b0ac-c405-438d-b34c-d8a971565ab3,Flipkart Customer,5,Worth every penny,awesome sound bass good
5481,review-409d9826-3fe1-4762-9366-830c998ae00c,swagat shinde,4,Good choice,excellent
5482,review-3542331c-57c7-406d-bdc7-cf6566523f62,Amz Mahi,5,Wonderful,superb quality good pricego good valuable sound
5483,review-f2cd9117-daba-4227-8fcb-d45d713fba68,Anand D,4,Really Nice,good product
5484,review-2d992db3-9dd4-42de-93d2-7adb9599858a,Shivaji A B,2,Moderate,bluetooth range hardly 10 feet
5485,review-7ffa1bf9-9d1b-4e64-8a27-69db870d94d0,Flipkart Customer,1,Worst experience ever!,bad product
5486,review-42d384eb-4b50-4748-b415-e16c2987b5e6,Utsav Umesh,5,Terrific,super one quality
5487,review-44f1af73-0994-4a27-a951-5ba618ea0240,Dhruba Jyoti Haloi,5,Classy product,awesome product sound intensity moderate
5488,review-f4841241-5030-4dbb-9c3b-c71581d5906d,Mari Selvam,5,Great product,nice
5489,review-99a1d039-497e-4ea8-b11a-91952381d459,Jaya Agarwal,5,Simply awesome,love boat
5490,review-e219a552-7b88-499a-92dd-42d3520c9cc2,Rishabh Tyagi,5,Great product,good
5491,review-762ee06c-5c91-4388-8edd-4fd006a3250e,sudhakar,4,Pretty good,good
5492,review-000b1b1b-a197-44e8-a6ce-1cf69f40698f,Flipkart Customer,5,Awesome,must buy
5493,review-6f604108-afa7-406f-8a12-fcd614a743e2,Rathod Nilesh,5,Perfect product!,good sound qualitybass nice according build quality also good fitting comfortable even running doesnt fall light weight battery backup good gives upto 5 half hours playback time used full volume continuouslybass55vocals55battery45overall rating455
5494,review-59a930ea-8389-4804-9b90-e898cd482a25,Flipkart Customer,3,Does the job,sound quality normal extra bass design good
5495,review-9aca8980-f181-47e8-a71f-ad56a6fee0ef,Kedar Tambatkar,5,Terrific,best quality
5496,review-b164117f-02a9-49ad-b906-a95279517cce,Bhuwan Bhaskar,4,Very Good,nice light weight earphones good noise cancellation effect good talk phone bass quality also good also good enjoying music
5497,review-f18906c3-bdd7-4716-b117-d52e503b7fed,omkar dhane,5,Worth every penny,nice
5498,review-0881df9c-dfdd-49d9-8bbf-a4f034873dd7,Keshaba Pradhan,5,Brilliant,fully satisfied
5499,review-460648aa-f97d-4996-8c2d-d15f2ac4e0ec,Nishanth vj,5,Awesome,good
5500,review-1fe1a9b6-ad8c-4cab-b699-51a521a01cd5,Flipkart Customer,5,Terrific purchase,except battery life everything good
5501,review-b1341357-3ec4-410b-bc16-c2ffc3802d66,Venkatesh,5,Fabulous!,good music battery backup good calling bring mic near mouth
5502,review-7487ff08-4e0b-4f3e-b78e-4439e7fff9c4,Bishal Dutta,4,Wonderful,must buy bought fitting ears
5503,review-ba4e500a-a830-4e54-8c24-d8c84879de13,Flipkart Customer,4,Pretty good,product nice
5504,review-a878996a-1cb2-4355-add5-8d97886087c1,jeetbodana,1,Useless product,dont buy product wasted money better buy good trusted brand product facing connectivity issue like connected headset mobile laptop enjoy music lot hitch
5505,review-4fe71047-9e2b-4324-9e00-c00f1ffc5183,Flipkart Customer,4,Good quality product,perfect productbut showing wrong battery percentage
5506,review-1a338163-78fb-4036-a071-cdd69103c4bc,Somendra Paul,3,Just okay,20 november bluetooth headset stop working one ear 2nd ear perfect register complaint online hope alright one month
5507,review-74c2fc4b-f35c-4bb4-b6d9-63366d5ca1f3,Pavithra Rathod,3,Fair,mic good
5508,review-ce65bbf0-c0b2-44b5-886c-e12ad0d0dfdc,Saurav Tiwari,3,Just okay,sound great except cons regarding battery well design
5509,review-06b246eb-e9c9-42f2-8f66-9b6f8d008ec8,Rabisankar Chowdhury,4,Nice product,nice one
5510,review-c4825c99-0926-4db3-a8e4-584209ae0769,Rahul Islam,5,Best in the market!,better jbl headphone
5511,review-925c02cf-36c2-453b-86a8-cfb2212eaa1f,Flipkart Customer,5,Brilliant,awesome
5512,review-e4dcdd2e-b079-4707-82b6-3a73f09fc5c9,pradeep Kumar,2,Not good,iam purchased 2months back voice clear voice break sometime totally disturb
5513,review-8d657472-6e67-4fc9-9c15-7f993d52e251,Nirbhay Singh,3,Nice,nice product
5514,review-f90a8481-d3ca-445b-9512-366aff95706e,Mahesh Surekar,4,Nice product,good product
5515,review-a2ecd8df-41c1-431a-8b7d-b638ced484c7,Flipkart Customer,5,Super!,must buy
5516,review-f4cd8449-0945-4aee-9fd3-d8f7003d8d7d,Flipkart Customer,4,Value-for-money,good product range
5517,review-f8c7ae92-b72b-4621-a4b1-0cc5d94d7bbf,Flipkart Customer,3,Does the job,ok item
5518,review-53df874d-18aa-4b42-9ba8-1ac41cdec802,Rushi Murkute,5,Wonderful,fabulous
5519,review-7c286bd2-230b-4434-8686-0ee1d7d7e8a3,Santhosh K,4,Nice product,good product price 800
5520,review-34c64c1c-682a-4f02-9753-61023740c786,Flipkart Customer,5,Brilliant,superrrrrrrr
5521,review-2577fa09-c861-4952-890f-3a34e6278e9a,Pankaj Meena,2,Moderate,month doesnt work
5522,review-f528075f-3213-49ee-aafa-8fe9869cb8ca,Flipkart Customer,5,Super!,omg lovely didnt expect power backup good
5523,review-e62838f7-8fa5-4cae-9b0e-bdeb951e0b71,Flipkart Customer,5,Classy product,good
5524,review-512ff441-2e4f-4d19-b14d-a77a506071dd,Suvro Roy,5,Excellent,verry good
5525,review-8ba28e58-9750-45d4-a124-be60e6bbcbed,Deepak Mahapatra,4,Nice product,one finest item within range handy carry battery keeps minimumq 89 hrs continues interaction
5526,review-ebded325-9fcf-4fcd-aa1e-49e3d397ef85,Abhishek Kurup,5,Perfect product!,using month working perfectly gives around 7 hours battery terms continuous usage much number hours case idle sound quality also amazing boat really delivers quality bass boat known
5527,review-815ecae1-479f-4c09-a547-3cada75052f2,Kiron jeet Sharma,5,Brilliant,good good
5528,review-cdc6af90-d195-4f6b-8597-12ee48003888,Jahir Abbas,5,Awesome,satisfied product
5529,review-ac7afb3a-e15c-4fb5-ab17-a930a9f62ab9,SOUVIK SARKAR,5,Simply awesome,excellent product
5530,review-7bb2be8a-a41f-4419-a9a9-c957618e6380,Abhijit Natta,5,Fabulous!,super
5531,review-47816657-e5a4-4a78-b8ed-b77ea11d57ff,Warish Taj,5,Best in the market!,love boat
5532,review-d2a79737-cfa7-4c2d-91f5-4cafdb28754f,Flipkart Customer,4,Wonderful,super
