,customer_id,customer_name,review_head,review_body,review_date,ratings
1120,customer_review-R1ZBYQ5KM1BGQ1,Dr RJ,AWESOMENESS DELIVERED RIGHT!,awesome smartphone company models par excellence must buy fits budget prefer oneplus instead apple samsung,2019-10-19,5.0
1121,customer_review-R1AC8XX5KFQ2T3,BHAVIK,Gr8 phone with unbelievably gr8 performance,writing review one monthits first android phone also apple fan believe one plus 7 beyond expectations smooth performance great battery life perfect phone worth every price using 6128 gb version problem far,2019-08-21,5.0
1122,customer_review-R155QQ9GAW5G26,Hotel Niharika,POOR BATTERY LIFE & bad camera,blind supporter one plus used almost one plus handset till one plus 5 satisfied turning back pathetic one plus 7 pathetic hand set 40000 range camera poor alert slider sudden stooped working actual looks ok battery horrible stays 68 hours,2019-08-30,1.0
1123,customer_review-R1BBT01H4BJJBC,Dr Rahul Sharma,Excellent phone,beast price point ive using oneplus 3t better 6t 8 gb recently purchased 35k,2019-08-02,5.0
1124,customer_review-R52NX4FM844BC,Suryakant Kharatmal,Excellent Phone by one+,first thanks amazon one plus 7 excellent phone excellent camerascreen resolution touch feeling processor sd 855 excellent heating issue even continuously playing videos games strongly recommend buy plan buy iphone,2019-06-24,5.0
1125,customer_review-R2CHB0H4DZLJKS,Amazon Customer,Piece of Crap,absolute one worst phones bought life even completed 3 months emi phone frozen twice set softwarepls dont buy called high end chinese phonesthey big waste shame one plus keep selling phones issues,2019-10-25,1.0
1126,customer_review-R2E32JNBCB62YV,Amazon Customer,not a good quality product,samsung user dont really like quality phonethe interface like vivo oppo dont go sake specifications,2019-07-02,1.0
1127,customer_review-R5E05PJ0S55B6,Amazon Customer,The Real Beast Is Here..,1 word describe phone beastreally fastim first time one plus user im really shocked using phone display really good nice coloursgood brightness levelbattery average sideit last 1 day normal usebut gamers like charge twice dayoverall real beast red,2019-07-26,5.0
1128,customer_review-R2YNE27TZWG491,punit kukreja,Build quality for screen should be better and scanner too,screen cant bear scratches cant bear extra glass protection layer screen plus finger print scanner shows glitches slowness,2019-12-04,4.0
1129,customer_review-R213PUQQ9XSV7P,Deepak,Experience Matters,matters experience used one plus phone first time always used budgeted mobile phone using phone experienced difference feel set costlier tha normal budgeted android strech pocket go believe regret,2019-08-27,4.0
1130,customer_review-R1A9ZLEALOC2BK,Arindam Chakraborty,"NEVER BUY FROM AMAZON..VERY VERY POOR AFTER SALES SUPPORT, Average product..Not value of money.",never buy amazonvery poor sales support pathetic behaviour customer customer care executive manager fake report submitted technicianissues new purchased phone average productnot value money bad fingerprint sensor bad battery life connection issueaudio jack issue,2019-11-09,3.0
1131,customer_review-R1XIVVJVQULJ1D,Ajay A.,"FingerPrint, FaceUnlock, Camera, Battery, VolumeKey",1the fingerprint reader fast 2faceunlock also fast 3camera quality good compared oneplus models 4battery performance good discharge 89 hours 5volumekey working properly key press effected sound,2019-10-11,1.0
1132,customer_review-R32EMOBYUJRQ65,Victor Charlie,Masterpiece,overall worth done buy happy one plus 7 overall fast fingerprint sensor lightening fast well facelock heating issue lag durable desirable proudly ownable got worth hit market leagues thanks one plus,2019-08-23,5.0
1133,customer_review-RYRLZJHPMIKK8,Warrior of Peace,A Masterstroke by OnePlus.,features 2019 price 2017 winning combination oneplus mobiles price range 2535k class oneplus product,2019-06-08,5.0
1134,customer_review-R27KLSYGRG7BP7,Kerul Patel,Over rated phone.,excited see camera quality failed honor 8 pro better camera one build quality another thing disappointed sound bad im giving 4 packaging rate half flagships,2019-07-31,4.0
1135,customer_review-RWOSVWPTFZXQF,Dipan Das,The best phone around 30k range,great productvery good display super fast snapdragon 855 processorin display fingerprint sensor face unlock really fastcamera great especially nightscape pictures awesomethe battery performance great heating issues phonehighly satisfied product,2019-07-02,5.0
1136,customer_review-R3K6AVTEJIV4J,achal,Best and most economical premium phone,good phone fast processor better night camera 6t dash charging effective earlier version new feature like zen mode screen record however even oneplus 5 features disappointed slow screen fingerprint scanner good buy definitely upgrade oneplus 6t,2019-08-20,5.0
1137,customer_review-RPQTLXFSON97V,Ravindrasinh Arvindsinh Mahida,Pure & Perfect smartphone in all aspects..Hats off,important thing bloatwarecryastal clear snappy oxygen ostime time updatecamera clarity awesomeselfie cam superbbattery life great display fall lovespeed classover first oneplus device full fill expectationits pure gold,2019-08-12,5.0
1138,customer_review-RF1NBKUJWBY31,Surendheran,Good product but priced high!,keep phone trouser pocket leg movement hits finger print sensor continuously ends failure attempt fingerprint sensor gets locked duration oneplus software team work ambient display option showhide fingerprint sensor keep showing even select,2019-07-31,3.0
1139,customer_review-R3VF9AU4DGT43P,DEBMALYA MAHAPATRA,Type c to 3.5 mm audio jack converter should be included,using mobile since yesterday much happy product main side lack type c 35 mm audio jack converter buy one dont know get original one,2019-06-21,4.0
1140,customer_review-R2DQHKZH8CCA4I,Taikhoom,Value for money,processor extremely good device camera quality felt little low dull battery life amazing even dash charging good phone buy suggest phone everyone whose budget around 3035k,2019-08-21,5.0
1141,customer_review-R1D7SIN6S8BDL2,Jerin Johnson,Happy with the purchase,month since started using oneplus 7 confused oneplus 7 pro oneplus 7 finally decide go oneplus 7 experience awesome good battery life smooth operating system powerful processor nice camera excellent audio quality reasonable priceits better android phones,2019-07-18,5.0
1142,customer_review-R25X8Y22849031,Rahul,Beat deal out of the box,itz amazing aspects best fast like anything camera much improved 6t fingerprint face unlock fast leading games perform best put charging fast 1hr 20 min display touch battery backup average easily 24 hr sad headphone jack,2019-06-11,5.0
1143,customer_review-RG74I82EE2FTC,An Amazon Customer,Great Buy ....,first time thinking buy one plus wife preferred amazon easy return exchange something bad happens fortunately everything great worth spending nice amount money phone really good nice attractive explained images,2019-11-12,5.0
1144,customer_review-R1O066PEIDEH0W,Nirali,Phone turns off abruptly....and doesn't charge 70% time,worst experience one plusphone turns abruptly doesnt turn onfrom last 57 days doesnt even charge 70 time called call center mentioned take 57 working days get fixed doesnt replace phone issues well suggest go,2019-10-04,1.0
1145,customer_review-R3TMS3O4RZED04,Amar Reddy,No headphones,disappointing oneplus provide headphone phone comes type c pin 35mm jack able find female 35mmlightning pin male type c converter oneplus given converter found expensive provide headphones,2019-06-11,4.0
1146,customer_review-R2SRJ9IM807K60,Chirag thakar,Beast at its best,consistently upgrading oneplus every 6 month started journey oneplus 6 awesome shifted 6t made experience super awesome bought 7 experience getting awesome upgrade best brand best specs killer price thats oneplus,2019-07-09,5.0
1147,customer_review-RFCXGDR2CO9P0,Ashish Kumar Padhy,Excellent phone...,pros superb phone camera excellentbuild quality good oxygen os backup restore easy oxygen os smooth cons lack battery capacity important 35mm jack overall phone superb,2019-06-24,5.0
1148,customer_review-RUDZTJJRCEPVE,Amazon Customer,Great product and great amazon,nice phone camara better 6t display great battery backup excellent superb package dont go samsung brand dont oxygen os best amongs allllllll thank oneplus bazzing fast optizime os also uses s10 oneplus best,2019-06-08,5.0
1149,customer_review-RUHMFGWQ3H61F,Souvik Dutta,Exchange my phone. Manufacturer defects,want change phone 4 months taking updated version phn stoped working restarting sentbut service centre got back one day issue phn starting,2019-11-02,1.0
1150,customer_review-R2ZQ8WW40N1OH,Ankit Kumar,Overall gud phone.,gr8 phone valuefor money phone user interface awesome overall gud phone got 8gb 256 gb 36000 2k discount sale,2019-08-05,5.0
1151,customer_review-RLLDM6OPMZMRV,Bumpu,Good flagship Mobile from OnePlus,fingerprint reader still needs little improvement response time excellent camera battery life average,2019-07-29,5.0
1152,customer_review-RGGV5JOVNJE6U,YOGESH KHERA,Sub standard quality.,got delivered yesterday opened box could see scuff mark back glass camera module first thought dust ugly mark glass substandard product never expected thing 33000 rs mobile phone,2019-08-15,3.0
1153,customer_review-R18KK63MIB3RWO,Pawan Kumar,One problem found but it is a good phone,writing review one month using mobile thing phone great time play video facebook clear tabs voice fb video play continually requested company pls solve problem oneplus,2019-08-26,5.0
1154,customer_review-R28MW6JEZIZPN,Manoj,its camera captures blur image sometimes as fails to focus on even 06 inches distance target,camera misses focus even 06 inches distance target thus captures blur image sometimes giving review using device month shouldnt hv ignored one reviews camera flaw regretting,2019-10-07,1.0
1155,customer_review-R2G94OZRWR98H,Hemanthkodakandla,Excellent product,finger print reader little bit slow takes time read fingerprint camera performance good battery life also good full charge im getting full day back upbattery charges quickly one hour fully charged,2019-10-02,5.0
1156,customer_review-R39APIB0XK70HR,Amazon Customer,"Bit costly ,worth for money",one plus family becas user friendly one plus 7 lag battery life heating issue camera sensitivity one need improvement also pro mode need zooming options right zooming options finger print sensor visibility hide much sensitivity speed awesome,2019-07-08,3.0
1157,customer_review-R1BUH20CX6GFRU,Amazon Customer,Oneplus 7 not worth at this cost...,finger print much effective camera quality much difference mi note 5pro batter life worst max 67hrs use charged 100 really worth buying amount,2019-10-27,3.0
1158,customer_review-R2G93M0VN3KVTV,Amazon Customer,Best performer,best smartphone ever used fingerprint sensor little slow responding jobfast processorbattery life display quality average cameraand best thing rapid chargingrealy pobe product,2019-08-12,5.0
1159,customer_review-R2ZCVGHCP4JS4N,Amazon Customer,10 out of 5 star,best phone grt phone awesome features u play pubg sound make u deaf everything grt buy,2019-06-08,5.0
1160,customer_review-R6HC9QFU2U4ZB,Vinod,Very good phone,good screen good battery life good camera small con audio port needs type c audio converter use normal headphone jack,2019-07-19,5.0
1161,customer_review-R14A0QJVOQXMR7,Anandha kumar.g,Camera was not up to the mark,mobile usage super super fast camera mark investing 38000 much amount camera quality good mobile 38000 worth oneplus 7 camera using sony camera sensor still lag front camera totally worth less taking selfies,2019-07-12,5.0
1162,customer_review-R2J2T533NQMOPG,Parth,Overall great phone but camera needs improvement,works like beast good battery life fast processor amazing display sound quality one issues phone image quality photographs taken phone look blurry zoom detailing also great given 48 mp camera hopefully subsequent patches might improve functioning,2019-07-08,4.0
1163,customer_review-RPEPWUULQPAPM,Amazon Customer,Beautiful except Camera quality,camera quality poor per price phone expect everything beautiful phone except great camera good enough bcoz high megapixel count nothing good charging super fast screen beautiful fingerprint animation looks cool well,2019-08-18,3.0
1164,customer_review-R1G1AQK6P4PMWQ,Amazon Customer,All rounder beast,think overall camera quality performance still deliver new updates awesome option like choose redmi k20pro fools choice seriously iam mi fan became oneplus member every thing perfect choose oneplus 7not pro version display size issue,2019-09-06,5.0
1165,customer_review-R39Q5HQ6T94BTP,Ankit,Superb Looks and feel. Awesome performance.,got delivered 24 hrs red color variant looks super cool fiery display camera top quality processing speed main features phone one thing oneplus could given either headphone jack usb c 35 mm adapter,2019-06-09,5.0
1166,customer_review-ROJBHKP93PLEQ,Amazon Customer,"Value for Money, online video streaming quality is still a concern.",camera quality good expected vedios online upto mark still video streaming blur mobile good brand streaming video better quality video streaming must improved,2019-10-06,5.0
1167,customer_review-R3OGGR5UP4KRQ4,Vishesh Katyal,Another flagship by One Plus 🤘,go blind foldedthis price get jst commendablelatest fastest snapdragon855awesome batterygreat displaysuper fast fingerprint sensorgrt cam last bt nt least massive memory ie 128gbwhat else need,2019-08-05,5.0
1168,customer_review-RUHAID9X0N2WU,As_it_is,Don't hesitate yaar... It's OnePlus,really awesome piece technology feels good use yes android delivers much much go check video see comes box,2019-08-14,5.0
1169,customer_review-R3GDZ8EMY4ZUO8,Aditya Kothari,A true premium phone!,great phone found struggling get whole days batterybut turning settings gave juice speed 1010 camera 910 oxygenos 810 miss features like dual apps internet control individual apps miui delivery 1010 gaming 1010,2019-06-08,5.0
1170,customer_review-RTTS4481D8PY,karthik,Pathetic RAM management despite having 6 Gigs of RAM,bought phone diwali sale much expectations oneplus seemed quite mediocre ram management became pathetic android q update got phone hung 6 7 times dont know whether latest update kind problem unit,2019-11-22,3.0
1171,customer_review-R6J7E4R6TYFBA,DPS,Flagship beater,good winner oneplus 2nd oneplus phone happy purchase using samsung galaxy s10 almost user experience flagship beater,2019-07-23,5.0
1172,customer_review-RLJVDQWP43RAA,Somenath R.,Fully satisfied,awesome phone price point definitely say better costly iphone smooth fast glitch less performance,2019-11-06,5.0
1173,customer_review-R2G1W2MCLF9ISY,Pooja z,Review after 2 months of usage,writing particularly oneplus 7 great build quality happy battery life free case amazing software experience smoothbut apps get reopen cost cutting ram dual camera display etc happy dash charging audio quality disappointed 35 mm jack simple back design,2019-10-09,4.0
1174,customer_review-R1EVNL5JY65PR4,arun kumaravel,One plus major issue,bought mobile one week ago 4 days mobile completely dead display doesnt work completely blank major issue one plus reduce brightness minimum violet shades appear edge photos zoom occurs almost models one plus,2019-09-07,2.0
1175,customer_review-RIDLGZ6YTWBU0,hypertroph,The phone keeps losing network.,phone keeps losing network big problem one plus 7 needs look keep switching airplane mode catch back network pain ass worth 33k blunders,2019-08-17,3.0
1176,customer_review-R3DD235P2F50EU,smruti sagar,Surprise Package,initially sceptical camera quality amazingly surprised overall experience oxygen os superb fluidic lag free,2019-10-02,5.0
1177,customer_review-RQUYBSD4VUY8J,BUTTERFLY COLLECTION,connectivity problem with the phone,serious problem problem since last five days using phone connectivity issue phone whenever receiving calls call getting dropped unable hear voice person calling changed sim card another phone working fine,2019-09-27,1.0
1178,customer_review-R1YQGBD96RWBY1,Palash Sardar,WORST EXPERIENCE,worst experience amazon phone getting unlocked without fingerprint pincode though activated safe use lost anyone unlock device want replace product new one otherwise feel sorry say raise complaint social media,2019-06-29,5.0
1179,customer_review-RAQMUDBJKNWEH,Adarsh Chakraborty,OnePlus is Class!,confused choose k20pro op7 last went op7 trust worth every penny reaction get friends get know oneplus priceless oneplus good image dont explain anything everyone camera also good,2019-08-25,5.0
1180,customer_review-R30RYWI2BQFK0,Nimit Vaid,"All plus, No Minus",amazing phone within range superfast smooth ui experience lag ever bright crisp display control user con camera software captures oversaturated overexposed images sometimes look pleasing eye look unnatural software upgrade fix,2019-08-01,5.0
1181,customer_review-R1RH154XEMPV0T,Basha,Mobile was struced and some apps are automatically closed .,sometimes apps worked properly apps automatically runout thatbtime restart mobile apps worked properly time mobile struced im satisfied iteom,2019-07-05,2.0
1182,customer_review-R2J5YJ2P8G859F,Amazon Customer,4 AND HALF STARS,4 half stars phone excellent oneplus included usbc headphone jack adapter box oneplus shouldnt behaving like apple comes dongles,2019-06-15,5.0
1183,customer_review-R8XIA6FCZVT0U,Varun,One plus 7 review .,overall good smartphone one plus lacking updates regards security anyone access gallery wallpaper section good phone amazing camera 78 hours screen usage 100 charge takes around 1hr 20mins full charge,2019-06-29,5.0
1184,customer_review-R330HKSEA7L6OK,N Santhosh,Value for the money,first one plus product feels premiummeets expectations fast processor good battery backup got one day general use expecting improvement camera,2019-08-15,5.0
1185,customer_review-RCHHGYEZCT5ES,Rohit Patel,Excellent,really great experience budget allow must buy rather going iphone battery backup awesome,2019-10-20,5.0
1186,customer_review-ROF11AQNKA7BW,Shyam Nandan Choudhary,value for money product,nice phone awesome speed till havent face time lag minor faults like 35mm audio jack ip certification etc oneplus solve problem next device price surely gonna big game changer,2019-06-08,5.0
1187,customer_review-R3MFJUF362Z9CR,Amazon Customer,Awesome phone 👍 must buy,phone great doesnt lag heat display awesome battery good last 15 days easily moderate pub g asphalt 9 gaming full graphics sound lound clear thanks dolby atmos ui best camera good great would recommend one plus 7 k20 pro must buy 35k budget,2019-08-21,5.0
1188,customer_review-R2E3ABPEHCA1MM,Gadget lover,Premium value for money ..,amazed performance super swift want phone daily need video photos awsumdont think 6 128 value money dont use phone game portal dont know itvery happy purchaseone plus future,2019-10-06,5.0
1189,customer_review-R2HJGAGP7TYVIE,Amrita,Worst product ever. Hangs performance issue. No replacement,worst product phone hangs network issue since day 1 amazon wont replace product although give promise keep going round round never solve issue dont ever buy phone amazon lost trust amazon,2019-11-11,1.0
1190,customer_review-R2T9CXQO7N08U0,BD,No regrets,using 2 weeks switching iphoneand must say thoroughly impressed relieved never going back iphone love oneplus7,2019-06-27,5.0
1191,customer_review-RKLV0FH3ZSMPE,Nishanth N Shetty,HARDWARE ISSUE,issues software pretty good casethe hardware defect ie slider buttonthe slider button consists 3 modes 1silent 2vibrate 3ring got issues vibrate ringbut set silentit doesnt get enabled unless apply little pressure sliding,2019-06-07,3.0
1192,customer_review-RALEVE425292K,johnchelliah,New One +7 model mobile is not Working. Kindly replace,one 7 model phones sound muted able hear incoming calls phone returned sender 9th october 2019 received 4th october 2019not yet received reply kindly replaced new one 7 model mobile soon possible senders mobile isnot given cound contact,2019-10-24,1.0
1193,customer_review-R642JGMA7N9FE,ARJUN ARAVINDAN,Unlock the Beast,beast performance great phone user experience smart ways except low light photography comes camera awesome user interface oxygen os exceptional sound quality dolby atmos without doubts go worth money price range,2019-10-11,5.0
1194,customer_review-R1BT1HVOR43GDU,Xeus Joseph,Worth switching from Samsung,purchased 26th july amazing phone speakers amazing clarity top notch battery life could better camera fab,2019-07-28,5.0
1195,customer_review-RZQBPK1ZL0Q6I,Shivam Gupta,Best best beat,best phone price point fingerprint reader different effect smooth others camera lovely best battery life gaming experience best,2019-08-12,5.0
1196,customer_review-R1FPLYVQDUG894,Zahir Hassan,Review for Tech Noobs.,tech nub expect polished tech review phone fast camera awesome doesnt heat games work fine lastly looks classy,2019-09-11,5.0
1197,customer_review-R39YU51Y6GYWO3,kirti kashyap,Nice buy,camera good good like one plus 7pro good grip hands moreover processor good heating issue playing games well,2019-09-24,5.0
1198,customer_review-R4LELG7JHBAMO,Ankur Shrivastava,Worst fingerprint scanner.,fingerprint scanner almost doesnt works heavy weight dosent feel premium performance screen quality good atleast expect pay 38k,2019-07-09,1.0
1199,customer_review-R1RQR4ZF5SB2SR,Krishnareddy.Daggula,Power pack mobile,overall good mobile price range plus pointssd 855 processer battery life stereo speakers 48 mp built quality oxygen os display,2019-06-13,4.0
1200,customer_review-R1NGAYBKXBIJPO,NIKHIL A SHAH,It's a great mobile,mobile phone amazing nattery life 810 camera quality 1010 finger print sensor 810 sometimes doesnt work properly ai mobile performance 8510 overall performance 910 one plus 7 whole great mobile,2019-11-07,4.0
1201,customer_review-R31ASQFXM11FVV,sreerammanikanta,Bad experience with 1+7,many sw issues times volume power button doesnt works finger print doesnt work always need enter password unlock call gets dropped phone app crash randomly even though notifications viewed still show notification bar clear manually,2019-11-05,3.0
1202,customer_review-R11YL35NF1XBE8,Aditya G.,Mid-range Beast,fingerprint scanner bit slow indisplay fingerprint scanner technology still developmental phase camera quite good one compared pixel iphone samsung giants battery life seems awesome always lasts day half normal usage,2019-10-05,5.0
1203,customer_review-R3790ZE1EFTM33,Aastha Beecham,Value for money,good buy,2019-09-26,5.0
1204,customer_review-RNJP822373DZK,PRAMOD JAIN,"Very good phone, call quality little disappointing",overall phone performance good without doubt little disappointment call quality though bad means moreover oneplus provided dongle typec 35mm jack,2019-07-25,5.0
1205,customer_review-RD49AK9AK8LX3,Lucky Shukla,Perfection is all about Performance... OnePlus 7 Owns it✌️,awesome product best class super fast fingerprint reader awesome camera quality yes screen size big phone handy specifications yes get similar specs less price quality durability oneplus best,2019-06-24,5.0
1206,customer_review-R15XMEZHAB5223,Amazon Customer,Fantastic,phone overall fantastic good user experience nothing write performance awesome speakers good camera quality good best excellent big let dongle box display fantastic fingerprint well overall fantastic phone one go budget allows,2019-06-29,4.0
1207,customer_review-R2V3GINSAXN5EU,Anis khalifa,Type C to 3.5 mm jack missing,product awesome love phone oxygen os best gave 4 star coz need type c earphone atleast dongletype c 35mm jack box also type c 35mm jack missing site troubling things gamers thanks,2019-06-25,4.0
1208,customer_review-RB68KOIM6RKY1,Thangaraj,Very very worst experience from Amazon,disappointed oneplus average facility phone second time disappointed amazon product 1st time purchased redmi y3 also good use hanging problem one plus 7 also good amazon never try book accessories amazon,2019-07-11,2.0
1209,customer_review-RCG3A26MX35NA,Rakshita N.,Not worth,product worth experiencing multiple issues time put charge downside speakers get offa nd doest work till restart phone gets hanged alot many times also finger print reader powerful im happy product,2019-10-30,1.0
1210,customer_review-R2ZJ343SKMBJTQ,rupesh charwak,Interesting phone ... Exploring still,product worth buying disappointed camera performance screen finger touch sound distribution speakers felt battery draining bit dash charger awesome full charge 15 hrs caseon screen picture vibrant,2019-08-12,5.0
1211,customer_review-R16AG46SCZGFTC,Aayushman Srivastava,What a Camera...,phone awesome runs well heavy load 1 month mobile leh mobile captures wonderful clicks ever cons battery goes day continue usage charger leads completely charge phone 10 100 30 mins max,2019-07-29,5.0
1212,customer_review-R189T4MWFXRIJY,Jatin,I received a defective product,used device single day system ui crashed 3 times tried use gesture huge response lag also camera show good colors playing cod mobile device worked flawless battery life amazing guess received defective product,2019-10-25,2.0
1213,customer_review-R1UZYMU84GJ8S7,Amazon Customer,Good product but slow fingerprint sensor,writing review 6 month use medium uses far worth price complain slow screen fingerprint time recognition slow time even refuse recognise fingerprints,2019-11-26,4.0
1214,customer_review-R170DQCXP7YIRZ,Amazon Customer,Super fast mobile,first time using onplus mobiles cons fast performance camera quality awesome good battery life video quality good cons times call comes ring dont show name,2019-10-06,5.0
1215,customer_review-R141VFQNC1LOZH,Customer,70-30,wow wow wow mobile excellent phone daily usage battery life extended dash charging little slow camera awesome usual expected little go affordable,2019-08-04,5.0
1216,customer_review-RG2CMQA7DJ3W7,sony manohar,Very bad service from Amazon customer care executive.,front camera properly photo quality using front camera perfect aspect phone best bad service amazon customer care service,2019-08-03,3.0
1217,customer_review-R288C1JXQGON6W,kauser,Awesome value for money,wonderful productesp improved vibration motor stereo speakershoping camera update fix issues regarding camera,2019-06-07,5.0
1218,customer_review-R468MFVFKDZPD,sagar,Fantabulous,awesome device butter smooth super fast long lasting battery oxygen os flagship built design else required buy sugesstion oneplus somehow make cameras work like apple number one future,2019-10-10,4.0
1219,customer_review-R19B218DG0QD0A,Amazon Customer,Camera is creating a major issue and so is the Call Setting: HOW DO I EXCHANGE,camera constantly hanging slow sound calls pathetically high uncontrollable screen lock creating big big hassle calls get muted hold talking completely unacceptable someone needs help,2019-10-09,1.0
1220,customer_review-RW6FBEOC73WHM,jimit,Best phone ever,delivers promise big time great display amazing camera ui extremely smooth build quality fantastic slippery though cons 1 provide cable use 35 mm headphones 2 phone cover provided tranparent becomes dirty soon,2019-08-14,5.0
1221,customer_review-RNQ0L7F8GRVE6,gaurav kumar vidyarthi,really beyond speed,amazing smart phone smooth display fast charging 1hr 20100 great camera video quality fast face fingerprint unlock snapdragon 855 fast overall 9 10,2019-07-28,4.0
1222,customer_review-R1NT1TGENWUXT0,Rouf Rashid,Beast in an affordable price,phone simply outstanding performance everything phone working perfectly without lag trust u wont get beast like price thing didnt like phone provided dongle provide considering marvelous product fan base,2019-06-16,4.0
1223,customer_review-R3GKDXSVJRNB6W,Virendra Bhavsar,Awesome Mobile Phone,original product one plus abseloutluly fantastic camera quality clear crisp display really good,2019-12-11,5.0
1224,customer_review-R3TNTCO3DYDRVW,Pranjul Mittal,Must Buy👍,best phone great price sale camera quality 5 battery performance 5 overall review 5 must buysexier phone,2019-10-04,5.0
1225,customer_review-R3G7ABO0ERHI9V,Mohanasundaram.K,OP7 Feedback,lack separate audio connector shortcomingalso need least one simple headset delivered box basic requirement buying top end phone flagship killer phone,2019-11-25,4.0
1226,customer_review-R2IDI9RJEW8T7H,Sunita.Nair,Awesome...,never hangs heating good battery life brought shopping festival got good price must buy camera awesome,2019-08-29,5.0
1227,customer_review-R1K0DUM16TVKBF,Abhisek Banerjee,THE BEAST 💪🔥🔥,powerful compact smartphone ive ever hadin love phone get phone year award along cooperation favorite super star ie robert drowney jr oneplus course makes love phone much love oneplus appreciation oneplus,2019-07-27,5.0
1228,customer_review-R3Q820LWIK6QKG,Amazon Customer,normal phone,brought phone 4 months back phone good also lags like phones times wont respond touch press power button starts reacting reason buying like normal phone special,2019-10-24,3.0
1229,customer_review-RMCU5YNYHWFVW,gautam k,Usage Feedback,finger scanner bad camera quality okay portrait response quality really bad battery okay touch pad extremely poor overall price point satisfactory,2019-07-28,2.0
1230,customer_review-RJL2H4GF1OIUR,Dhananjay Parmar,Charger is damaged,personally love phoneits really fast feels premium hand main problem charger defective think problem adapter n cable fine charge laptopbut dont want replace wholehelp,2019-08-11,3.0
1231,customer_review-R1AXY45X5982TB,Mahadev Prem,Hard drive malfunction,sim stopped working sim slot 1 two months changed sim slot 2 thing happened return order window closed days cant return regular customer amazon really disappointed heard earned money gone waste,2019-11-13,1.0
1232,customer_review-R2RVRN8P1JA62Q,Nithin,Excellent performance,camera still good enough updates even senaon redmi note 7 pro fill redmi better job picture quality battery ok con accessories priced,2019-07-10,5.0
1233,customer_review-R2IJVKX4OOBDYW,balahariprasad,best from oneplus,7 boosted camera quality features natch display battery life everything promising feature one plus one thing fingerprint speed accurate compare 6t try 2 3 times get unlocked,2019-11-04,4.0
1234,customer_review-R87N52HP97FST,Raghu Ram,Killer mobile,amazing mobile blazing fast oxygen os fluid thats reason enough compare buggy ui hate delivery seller takes nearly four day even though pincode accessible two day delivery rest happy purchase worth every penny,2019-06-08,5.0
1235,customer_review-R2AHX27HO5LRN6,hiren patel,Phone operatiin,bought phone 30th sep faced one error activated call waiting option conversation going one conversation time person called instance current conversation disconnect error occured,2019-10-18,4.0
1236,customer_review-R39RR98GIWPMLZ,ROHIT GUPTA,Little heavy on palms,fingerprint sometimes recognize quickly locks attempts phone little heavy hold minutes specially bed sleep time 3mm audio jack missing c type back side slippery needs extra case,2019-08-18,5.0
1237,customer_review-RRAKNFTNAYR3P,Gvkrishna,Pretty good phone,pretty satisfied product delivey oneplus mobiles worth every single penny spend phone looks premium hands whichever occasion may little disappointed camera quality thoughbut hope oneplus makes better thier customised os updates,2019-11-10,5.0
1238,customer_review-R30WOINCAMRSZP,Robin,Awesome Phone,transitioned iphone oneplus 7 8 gb version phone working awesome spotted minor bugs phone vibration todo note overall working fine happy purchase,2019-08-19,5.0
1239,customer_review-R2SHJD95XUX7TQ,Prathamesh,Worth Buying Go For It Guys,worth buying oneplus 7,2019-06-07,5.0
1240,customer_review-RB6ZW5G1TW6K4,Akshay kumar,Total Beast,performance extreme battery life good standby well screen time sound quality stereo dolby u want camera top notch fast charge superspeed fingerprint reader lightning fast although misses 1 10 times go beyond speed 1 really means,2019-07-04,5.0
1241,customer_review-R1DFI09ODTBQGO,Nikhil,"If you are buying for camera , I will suggest a BIG NOOOOOO.",doubt flagship phone buying camera suggest big noooooo even 2 3 years old model phone ie phone se phone 6s phone 7 easily beat one plus 7 camera except low light photography phone se camera capture even better picture one plus,2019-11-02,4.0
1242,customer_review-R11U9OMIDR12ZH,Ganesh Yadav,Awesome phone 👍,look premiumbattery back solid dash charging really fast camera quality also gazab happy buy device,2019-06-10,5.0
1243,customer_review-R2KCRWODRAWDJE,Joel Mathai,Never settle? but I am settled for this phone 😁,best buypatience pays offgo u want enriched android experiencei speechlessgo base variant satisfies ur hunger fullestokay bye,2019-06-08,5.0
1244,customer_review-R2TMOQFKLKXWFB,P J RAMAKRISHNA,Good,never settle ya good deal everything good camera quality good getting eye strain heavy use,2019-10-09,4.0
1245,customer_review-R2TD4WME1L3CU4,Amazon Customer,Awesome phone,excellent performance lag play pubg highest modes without lag display bright vivid camera quality good night mode photo quality simply wow battery back could better still lasts whole day moderate usage,2019-07-30,5.0
1246,customer_review-R27T56XPMV0NAH,Rohan kumar,Battery and gallery issue,battery backup eo good even 8hrs used last either used clicking pic sometime pic cannot viewedit used show gallery lock screen pops several timevideo pop screen attached,2019-10-18,3.0
1247,customer_review-RJ42290GDQALK,Kush@A,Phone is great,although used potential games heavy playlist playing working pretty well,2019-08-03,4.0
1248,customer_review-R19D5K175C2Y3L,agna basil,Cool electronic smart device😁,good product since oneplus family worries camerapicture quality good especially raw one battery life much impressive loving amoled fanatic mode cool feeling better experience gaming little wide bulky size negligible,2019-10-31,5.0
1249,customer_review-R1NL512O4NB84D,Edmund Biswas,Nice phone.,got pretty sweet deal got 24k value money id say phones amazing doesnt lag handles pretty much everything smoothly make sure get good cover phone body scratches pretty easy phone got scratches cover 1 provided,2019-08-26,5.0
